X;Y;NAME_1;NAME_2;vertex_index;vertex_part;vertex_part_ring
-6.1381;37.8441;Andalucía;Huelva;800;0;0
-6.1348;37.8426;Andalucía;Huelva;801;0;0
-6.1353;37.8349;Andalucía;Huelva;802;0;0
-6.1295;37.8324;Andalucía;Huelva;803;0;0
-6.1255;37.8181;Andalucía;Huelva;804;0;0
-6.1218;37.8171;Andalucía;Huelva;805;0;0
-6.1216;37.8156;Andalucía;Huelva;806;0;0
-6.127;37.8115;Andalucía;Huelva;807;0;0
-6.1242;37.8044;Andalucía;Huelva;808;0;0
-6.1263;37.7972;Andalucía;Huelva;809;0;0
-6.1381;37.7951;Andalucía;Huelva;810;0;0
-6.1337;37.79;Andalucía;Huelva;811;0;0
-6.1339;37.7878;Andalucía;Huelva;812;0;0
-6.1349;37.7892;Andalucía;Huelva;813;0;0
-6.1429;37.7873;Andalucía;Huelva;814;0;0
-6.147;37.7937;Andalucía;Huelva;815;0;0
-6.1534;37.7949;Andalucía;Huelva;816;0;0
-6.1564;37.7909;Andalucía;Huelva;817;0;0
-6.159;37.7907;Andalucía;Huelva;818;0;0
-6.163;37.7942;Andalucía;Huelva;819;0;0
-6.1673;37.7928;Andalucía;Huelva;820;0;0
-6.1683;37.7961;Andalucía;Huelva;821;0;0
-6.1728;37.7963;Andalucía;Huelva;822;0;0
-6.1719;37.7985;Andalucía;Huelva;823;0;0
-6.1773;37.7982;Andalucía;Huelva;824;0;0
-6.1841;37.8095;Andalucía;Huelva;825;0;0
-6.1875;37.8099;Andalucía;Huelva;826;0;0
-6.2023;37.8055;Andalucía;Huelva;827;0;0
-6.2079;37.8007;Andalucía;Huelva;828;0;0
-6.2072;37.7983;Andalucía;Huelva;829;0;0
-6.2123;37.7956;Andalucía;Huelva;830;0;0
-6.2154;37.7913;Andalucía;Huelva;831;0;0
-6.2122;37.7862;Andalucía;Huelva;832;0;0
-6.2074;37.7713;Andalucía;Huelva;833;0;0
-6.2088;37.7694;Andalucía;Huelva;834;0;0
-6.2056;37.766;Andalucía;Huelva;835;0;0
-6.2198;37.7545;Andalucía;Huelva;836;0;0
-6.2203;37.7485;Andalucía;Huelva;837;0;0
-6.2169;37.7437;Andalucía;Huelva;838;0;0
-6.2219;37.7415;Andalucía;Huelva;839;0;0
-6.2219;37.7397;Andalucía;Huelva;840;0;0
-6.2268;37.739;Andalucía;Huelva;841;0;0
-6.2267;37.7415;Andalucía;Huelva;842;0;0
-6.2347;37.7386;Andalucía;Huelva;843;0;0
-6.2337;37.744;Andalucía;Huelva;844;0;0
-6.2362;37.7443;Andalucía;Huelva;845;0;0
-6.2434;37.7409;Andalucía;Huelva;846;0;0
-6.2523;37.7428;Andalucía;Huelva;847;0;0
-6.2552;37.7459;Andalucía;Huelva;848;0;0
-6.2541;37.7474;Andalucía;Huelva;849;0;0
-6.2445;37.7478;Andalucía;Huelva;850;0;0
-6.2483;37.7591;Andalucía;Huelva;851;0;0
-6.2519;37.7631;Andalucía;Huelva;852;0;0
-6.2582;37.7606;Andalucía;Huelva;853;0;0
-6.266;37.7614;Andalucía;Huelva;854;0;0
-6.2711;37.7588;Andalucía;Huelva;855;0;0
-6.2784;37.7584;Andalucía;Huelva;856;0;0
-6.3031;37.7617;Andalucía;Huelva;857;0;0
-6.3109;37.7649;Andalucía;Huelva;858;0;0
-6.3198;37.764;Andalucía;Huelva;859;0;0
-6.3291;37.7598;Andalucía;Huelva;860;0;0
-6.3487;37.7575;Andalucía;Huelva;861;0;0
-6.3529;37.7553;Andalucía;Huelva;862;0;0
-6.3601;37.7549;Andalucía;Huelva;863;0;0
-6.3899;37.7477;Andalucía;Huelva;864;0;0
-6.4234;37.7341;Andalucía;Huelva;865;0;0
-6.4307;37.7275;Andalucía;Huelva;866;0;0
-6.4501;37.7189;Andalucía;Huelva;867;0;0
-6.4542;37.7214;Andalucía;Huelva;868;0;0
-6.4606;37.721;Andalucía;Huelva;869;0;0
-6.4736;37.7253;Andalucía;Huelva;870;0;0
-6.4811;37.7223;Andalucía;Huelva;871;0;0
-6.4805;37.7208;Andalucía;Huelva;872;0;0
-6.4829;37.7208;Andalucía;Huelva;873;0;0
-6.48;37.7154;Andalucía;Huelva;874;0;0
-6.4758;37.7147;Andalucía;Huelva;875;0;0
-6.4733;37.7091;Andalucía;Huelva;876;0;0
-6.4745;37.7088;Andalucía;Huelva;877;0;0
-6.4764;37.712;Andalucía;Huelva;878;0;0
-6.4793;37.711;Andalucía;Huelva;879;0;0
-6.4794;37.7053;Andalucía;Huelva;880;0;0
-6.4847;37.7012;Andalucía;Huelva;881;0;0
-6.4848;37.6977;Andalucía;Huelva;882;0;0
-6.4888;37.698;Andalucía;Huelva;883;0;0
-6.4911;37.6963;Andalucía;Huelva;884;0;0
-6.4907;37.6949;Andalucía;Huelva;885;0;0
-6.4939;37.6913;Andalucía;Huelva;886;0;0
-6.4929;37.689;Andalucía;Huelva;887;0;0
-6.5013;37.6887;Andalucía;Huelva;888;0;0
-6.498;37.6823;Andalucía;Huelva;889;0;0
-6.5008;37.6772;Andalucía;Huelva;890;0;0
-6.5004;37.6704;Andalucía;Huelva;891;0;0
-6.5022;37.6668;Andalucía;Huelva;892;0;0
-6.5036;37.666;Andalucía;Huelva;893;0;0
-6.5076;37.6683;Andalucía;Huelva;894;0;0
-6.5117;37.6647;Andalucía;Huelva;895;0;0
-6.5158;37.6654;Andalucía;Huelva;896;0;0
-6.5192;37.6622;Andalucía;Huelva;897;0;0
-6.5215;37.6644;Andalucía;Huelva;898;0;0
-6.5254;37.6641;Andalucía;Huelva;899;0;0
-6.5299;37.6576;Andalucía;Huelva;900;0;0
-6.5332;37.6569;Andalucía;Huelva;901;0;0
-6.536;37.651;Andalucía;Huelva;902;0;0
-6.5335;37.6469;Andalucía;Huelva;903;0;0
-6.5365;37.6405;Andalucía;Huelva;904;0;0
-6.5295;37.6368;Andalucía;Huelva;905;0;0
-6.5304;37.6342;Andalucía;Huelva;906;0;0
-6.5334;37.633;Andalucía;Huelva;907;0;0
-6.5334;37.6298;Andalucía;Huelva;908;0;0
-6.5384;37.6267;Andalucía;Huelva;909;0;0
-6.5364;37.6208;Andalucía;Huelva;910;0;0
-6.5351;37.6215;Andalucía;Huelva;911;0;0
-6.5321;37.6201;Andalucía;Huelva;912;0;0
-6.533;37.6191;Andalucía;Huelva;913;0;0
-6.5301;37.619;Andalucía;Huelva;914;0;0
-6.5279;37.6158;Andalucía;Huelva;915;0;0
-6.5263;37.6182;Andalucía;Huelva;916;0;0
-6.5219;37.6196;Andalucía;Huelva;917;0;0
-6.5225;37.6219;Andalucía;Huelva;918;0;0
-6.5204;37.6208;Andalucía;Huelva;919;0;0
-6.5135;37.6252;Andalucía;Huelva;920;0;0
-6.5109;37.6226;Andalucía;Huelva;921;0;0
-6.5085;37.6247;Andalucía;Huelva;922;0;0
-6.5078;37.6212;Andalucía;Huelva;923;0;0
-6.5039;37.6244;Andalucía;Huelva;924;0;0
-6.5005;37.6216;Andalucía;Huelva;925;0;0
-6.4985;37.6227;Andalucía;Huelva;926;0;0
-6.4978;37.621;Andalucía;Huelva;927;0;0
-6.5009;37.62;Andalucía;Huelva;928;0;0
-6.4995;37.6183;Andalucía;Huelva;929;0;0
-6.4973;37.6195;Andalucía;Huelva;930;0;0
-6.4967;37.6172;Andalucía;Huelva;931;0;0
-6.4899;37.621;Andalucía;Huelva;932;0;0
-6.489;37.6179;Andalucía;Huelva;933;0;0
-6.4847;37.6161;Andalucía;Huelva;934;0;0
-6.4841;37.6203;Andalucía;Huelva;935;0;0
-6.4813;37.6211;Andalucía;Huelva;936;0;0
-6.4808;37.6197;Andalucía;Huelva;937;0;0
-6.4764;37.6194;Andalucía;Huelva;938;0;0
-6.4734;37.6225;Andalucía;Huelva;939;0;0
-6.4718;37.6202;Andalucía;Huelva;940;0;0
-6.4698;37.6213;Andalucía;Huelva;941;0;0
-6.4654;37.6201;Andalucía;Huelva;942;0;0
-6.4648;37.6215;Andalucía;Huelva;943;0;0
-6.4612;37.6211;Andalucía;Huelva;944;0;0
-6.4559;37.623;Andalucía;Huelva;945;0;0
-6.4545;37.6208;Andalucía;Huelva;946;0;0
-6.4492;37.6205;Andalucía;Huelva;947;0;0
-6.4431;37.6234;Andalucía;Huelva;948;0;0
-6.4385;37.6214;Andalucía;Huelva;949;0;0
-6.4352;37.6226;Andalucía;Huelva;950;0;0
-6.4311;37.6203;Andalucía;Huelva;951;0;0
-6.4239;37.6219;Andalucía;Huelva;952;0;0
-6.4169;37.6192;Andalucía;Huelva;953;0;0
-6.4131;37.6195;Andalucía;Huelva;954;0;0
-6.4095;37.6146;Andalucía;Huelva;955;0;0
-6.3987;37.6126;Andalucía;Huelva;956;0;0
-6.3971;37.6105;Andalucía;Huelva;957;0;0
-6.395;37.611;Andalucía;Huelva;958;0;0
-6.3959;37.6089;Andalucía;Huelva;959;0;0
-6.3941;37.6041;Andalucía;Huelva;960;0;0
-6.3977;37.6013;Andalucía;Huelva;961;0;0
-6.3971;37.6002;Andalucía;Huelva;962;0;0
-6.4003;37.601;Andalucía;Huelva;963;0;0
-6.402;37.5989;Andalucía;Huelva;964;0;0
-6.3991;37.5983;Andalucía;Huelva;965;0;0
-6.3981;37.5955;Andalucía;Huelva;966;0;0
-6.4;37.5946;Andalucía;Huelva;967;0;0
-6.3981;37.594;Andalucía;Huelva;968;0;0
-6.3994;37.5914;Andalucía;Huelva;969;0;0
-6.3931;37.5881;Andalucía;Huelva;970;0;0
-6.3935;37.5854;Andalucía;Huelva;971;0;0
-6.3952;37.5854;Andalucía;Huelva;972;0;0
-6.395;37.583;Andalucía;Huelva;973;0;0
-6.4001;37.584;Andalucía;Huelva;974;0;0
-6.4023;37.58;Andalucía;Huelva;975;0;0
-6.3923;37.5541;Andalucía;Huelva;976;0;0
-6.3889;37.5515;Andalucía;Huelva;977;0;0
-6.384;37.5509;Andalucía;Huelva;978;0;0
-6.3766;37.5471;Andalucía;Huelva;979;0;0
-6.3663;37.5358;Andalucía;Huelva;980;0;0
-6.3696;37.5286;Andalucía;Huelva;981;0;0
-6.3668;37.5179;Andalucía;Huelva;982;0;0
-6.3628;37.5147;Andalucía;Huelva;983;0;0
-6.3579;37.5047;Andalucía;Huelva;984;0;0
-6.3603;37.5044;Andalucía;Huelva;985;0;0
-6.358;37.5001;Andalucía;Huelva;986;0;0
-6.3555;37.5;Andalucía;Huelva;987;0;0
-6.3561;37.4965;Andalucía;Huelva;988;0;0
-6.3459;37.4929;Andalucía;Huelva;989;0;0
-6.34;37.4872;Andalucía;Huelva;990;0;0
-6.3323;37.4697;Andalucía;Huelva;991;0;0
-6.3324;37.4645;Andalucía;Huelva;992;0;0
-6.3248;37.4575;Andalucía;Huelva;993;0;0
-6.3249;37.4554;Andalucía;Huelva;994;0;0
-6.322;37.4542;Andalucía;Huelva;995;0;0
-6.3211;37.4514;Andalucía;Huelva;996;0;0
-6.3118;37.4457;Andalucía;Huelva;997;0;0
-6.3112;37.4417;Andalucía;Huelva;998;0;0
-6.3065;37.4351;Andalucía;Huelva;999;0;0
-6.3054;37.4263;Andalucía;Huelva;1000;0;0
-6.3121;37.4218;Andalucía;Huelva;1001;0;0
-6.3125;37.4187;Andalucía;Huelva;1002;0;0
-6.3203;37.4193;Andalucía;Huelva;1003;0;0
-6.3212;37.4205;Andalucía;Huelva;1004;0;0
-6.3273;37.4161;Andalucía;Huelva;1005;0;0
-6.3561;37.4122;Andalucía;Huelva;1006;0;0
-6.3618;37.4014;Andalucía;Huelva;1007;0;0
-6.3541;37.3973;Andalucía;Huelva;1008;0;0
-6.3555;37.3859;Andalucía;Huelva;1009;0;0
-6.3619;37.3759;Andalucía;Huelva;1010;0;0
-6.3552;37.3739;Andalucía;Huelva;1011;0;0
-6.355;37.3708;Andalucía;Huelva;1012;0;0
-6.3459;37.3657;Andalucía;Huelva;1013;0;0
-6.349;37.3625;Andalucía;Huelva;1014;0;0
-6.3618;37.3558;Andalucía;Huelva;1015;0;0
-6.3683;37.3495;Andalucía;Huelva;1016;0;0
-6.3738;37.3487;Andalucía;Huelva;1017;0;0
-6.3781;37.3461;Andalucía;Huelva;1018;0;0
-6.3844;37.3375;Andalucía;Huelva;1019;0;0
-6.3713;37.3275;Andalucía;Huelva;1020;0;0
-6.3438;37.3131;Andalucía;Huelva;1021;0;0
-6.3329;37.2991;Andalucía;Huelva;1022;0;0
-6.3364;37.2895;Andalucía;Huelva;1023;0;0
-6.3383;37.2882;Andalucía;Huelva;1024;0;0
-6.3399;37.2831;Andalucía;Huelva;1025;0;0
-6.3427;37.2812;Andalucía;Huelva;1026;0;0
-6.3415;37.278;Andalucía;Huelva;1027;0;0
-6.3369;37.2748;Andalucía;Huelva;1028;0;0
-6.3488;37.2661;Andalucía;Huelva;1029;0;0
-6.3542;37.2555;Andalucía;Huelva;1030;0;0
-6.3511;37.2496;Andalucía;Huelva;1031;0;0
-6.3554;37.2419;Andalucía;Huelva;1032;0;0
-6.3597;37.2381;Andalucía;Huelva;1033;0;0
-6.3451;37.2183;Andalucía;Huelva;1034;0;0
-6.3478;37.2093;Andalucía;Huelva;1035;0;0
-6.3505;37.2077;Andalucía;Huelva;1036;0;0
-6.3497;37.2031;Andalucía;Huelva;1037;0;0
-6.3532;37.199;Andalucía;Huelva;1038;0;0
-6.3519;37.1982;Andalucía;Huelva;1039;0;0
-6.3529;37.1961;Andalucía;Huelva;1040;0;0
-6.3504;37.1806;Andalucía;Huelva;1041;0;0
-6.336;37.1696;Andalucía;Huelva;1042;0;0
-6.3486;37.1524;Andalucía;Huelva;1043;0;0
-6.3528;37.1504;Andalucía;Huelva;1044;0;0
-6.3528;37.1474;Andalucía;Huelva;1045;0;0
-6.3595;37.1384;Andalucía;Huelva;1046;0;0
-6.3554;37.1345;Andalucía;Huelva;1047;0;0
-6.3485;37.1324;Andalucía;Huelva;1048;0;0
-6.3463;37.1292;Andalucía;Huelva;1049;0;0
-6.343;37.128;Andalucía;Huelva;1050;0;0
-6.3422;37.123;Andalucía;Huelva;1051;0;0
-6.3436;37.1207;Andalucía;Huelva;1052;0;0
-6.3494;37.1211;Andalucía;Huelva;1053;0;0
-6.3535;37.1182;Andalucía;Huelva;1054;0;0
-6.3599;37.1173;Andalucía;Huelva;1055;0;0
-6.3562;37.1107;Andalucía;Huelva;1056;0;0
-6.3683;37.1043;Andalucía;Huelva;1057;0;0
-6.3765;37.0976;Andalucía;Huelva;1058;0;0
-6.3854;37.0837;Andalucía;Huelva;1059;0;0
-6.3862;37.0744;Andalucía;Huelva;1060;0;0
-6.3806;37.0596;Andalucía;Huelva;1061;0;0
-6.3798;37.0484;Andalucía;Huelva;1062;0;0
-6.3567;37.0002;Andalucía;Huelva;1063;0;0
-6.3539;36.9863;Andalucía;Huelva;1064;0;0
-6.361;36.9719;Andalucía;Huelva;1065;0;0
-6.3596;36.9597;Andalucía;Huelva;1066;0;0
-6.3637;36.9458;Andalucía;Huelva;1067;0;0
-6.373;36.9366;Andalucía;Huelva;1068;0;0
-6.3787;36.9347;Andalucía;Huelva;1069;0;0
-6.3709;36.9268;Andalucía;Huelva;1070;0;0
-6.3567;36.9191;Andalucía;Huelva;1071;0;0
-6.3446;36.907;Andalucía;Huelva;1072;0;0
-6.3345;36.9033;Andalucía;Huelva;1073;0;0
-6.3309;36.8988;Andalucía;Huelva;1074;0;0
-6.338;36.8962;Andalucía;Huelva;1075;0;0
-6.3451;36.8891;Andalucía;Huelva;1076;0;0
-6.3531;36.855;Andalucía;Huelva;1077;0;0
-6.3538;36.8383;Andalucía;Huelva;1078;0;0
-6.3517;36.8253;Andalucía;Huelva;1079;0;0
-6.3447;36.8159;Andalucía;Huelva;1080;0;0
-6.3422;36.8031;Andalucía;Huelva;1081;0;0
-6.9227;37.1626;Andalucía;Huelva;1082;1;0
-6.9126;37.161;Andalucía;Huelva;1083;1;0
-6.9062;37.1565;Andalucía;Huelva;1084;1;0
-6.9026;37.1563;Andalucía;Huelva;1085;1;0
-6.8965;37.1504;Andalucía;Huelva;1086;1;0
-6.8779;37.141;Andalucía;Huelva;1087;1;0
-6.874;37.1418;Andalucía;Huelva;1088;1;0
-6.8665;37.1387;Andalucía;Huelva;1089;1;0
-6.8626;37.1341;Andalucía;Huelva;1090;1;0
-6.8537;37.1301;Andalucía;Huelva;1091;1;0
-6.8551;37.1296;Andalucía;Huelva;1092;1;0
-6.8776;37.1407;Andalucía;Huelva;1093;1;0
-6.8879;37.1437;Andalucía;Huelva;1094;1;0
-6.9251;37.1599;Andalucía;Huelva;1095;1;0
-6.9257;37.1632;Andalucía;Huelva;1096;1;0
-6.9227;37.1626;Andalucía;Huelva;1097;1;0
-6.9688;37.2171;Andalucía;Huelva;1098;2;0
-6.9457;37.2055;Andalucía;Huelva;1099;2;0
-6.9424;37.1963;Andalucía;Huelva;1100;2;0
-6.9402;37.1949;Andalucía;Huelva;1101;2;0
-6.9407;37.1921;Andalucía;Huelva;1102;2;0
-6.9371;37.1835;Andalucía;Huelva;1103;2;0
-6.9165;37.1663;Andalucía;Huelva;1104;2;0
-6.916;37.1635;Andalucía;Huelva;1105;2;0
-6.9182;37.1632;Andalucía;Huelva;1106;2;0
-6.919;37.1657;Andalucía;Huelva;1107;2;0
-6.921;37.1651;Andalucía;Huelva;1108;2;0
-6.9257;37.171;Andalucía;Huelva;1109;2;0
-6.934;37.1757;Andalucía;Huelva;1110;2;0
-6.9393;37.1779;Andalucía;Huelva;1111;2;0
-6.9426;37.1763;Andalucía;Huelva;1112;2;0
-6.9493;37.1768;Andalucía;Huelva;1113;2;0
-6.9585;37.1835;Andalucía;Huelva;1114;2;0
-6.9618;37.1876;Andalucía;Huelva;1115;2;0
-6.9618;37.1918;Andalucía;Huelva;1116;2;0
-6.9654;37.1991;Andalucía;Huelva;1117;2;0
-6.9751;37.2101;Andalucía;Huelva;1118;2;0
-6.9707;37.2179;Andalucía;Huelva;1119;2;0
-6.9688;37.2171;Andalucía;Huelva;1120;2;0
-7.1582;37.234;Andalucía;Huelva;1121;3;0
-7.1568;37.2274;Andalucía;Huelva;1122;3;0
-7.1662;37.2276;Andalucía;Huelva;1123;3;0
-7.166;37.2349;Andalucía;Huelva;1124;3;0
-7.1582;37.2354;Andalucía;Huelva;1125;3;0
-7.1582;37.234;Andalucía;Huelva;1126;3;0
-6.9812;37.2471;Andalucía;Huelva;1127;4;0
-6.974;37.2421;Andalucía;Huelva;1128;4;0
-6.9751;37.231;Andalucía;Huelva;1129;4;0
-6.9707;37.2201;Andalucía;Huelva;1130;4;0
-6.9768;37.2121;Andalucía;Huelva;1131;4;0
-6.9829;37.2224;Andalucía;Huelva;1132;4;0
-6.9879;37.2271;Andalucía;Huelva;1133;4;0
-6.9876;37.2302;Andalucía;Huelva;1134;4;0
-6.9896;37.2268;Andalucía;Huelva;1135;4;0
-6.9968;37.2276;Andalucía;Huelva;1136;4;0
-6.999;37.2296;Andalucía;Huelva;1137;4;0
-6.999;37.2324;Andalucía;Huelva;1138;4;0
-6.9938;37.2346;Andalucía;Huelva;1139;4;0
-6.9929;37.2374;Andalucía;Huelva;1140;4;0
-6.9901;37.2393;Andalucía;Huelva;1141;4;0
-6.9871;37.2471;Andalucía;Huelva;1142;4;0
-6.9824;37.2482;Andalucía;Huelva;1143;4;0
-6.9812;37.2471;Andalucía;Huelva;1144;4;0
-7.0037;37.2343;Andalucía;Huelva;1145;5;0
-7.0057;37.2324;Andalucía;Huelva;1146;5;0
-7.0093;37.2335;Andalucía;Huelva;1147;5;0
-7.0049;37.2357;Andalucía;Huelva;1148;5;0
-7.0037;37.2343;Andalucía;Huelva;1149;5;0
-6.9715;37.279;Andalucía;Huelva;1150;6;0
-6.9707;37.2776;Andalucía;Huelva;1151;6;0
-6.971;37.2768;Andalucía;Huelva;1152;6;0
-6.9729;37.2801;Andalucía;Huelva;1153;6;0
-6.9715;37.279;Andalucía;Huelva;1154;6;0
-6.8357;37.1146;Andalucía;Huelva;1155;7;0
-6.8332;37.111;Andalucía;Huelva;1156;7;0
-6.8324;37.1085;Andalucía;Huelva;1157;7;0
-6.8371;37.1157;Andalucía;Huelva;1158;7;0
-6.8357;37.1146;Andalucía;Huelva;1159;7;0
-6.8429;37.1224;Andalucía;Huelva;1160;8;0
-6.8374;37.1174;Andalucía;Huelva;1161;8;0
-6.8374;37.1163;Andalucía;Huelva;1162;8;0
-6.844;37.1229;Andalucía;Huelva;1163;8;0
-6.8429;37.1224;Andalucía;Huelva;1164;8;0
-6.8507;37.1285;Andalucía;Huelva;1165;9;0
-6.8457;37.1251;Andalucía;Huelva;1166;9;0
-6.8446;37.1235;Andalucía;Huelva;1167;9;0
-6.8521;37.1279;Andalucía;Huelva;1168;9;0
-6.8537;37.1299;Andalucía;Huelva;1169;9;0
-6.8507;37.1285;Andalucía;Huelva;1170;9;0
-6.879;37.2665;Andalucía;Huelva;1171;10;0
-6.8774;37.2685;Andalucía;Huelva;1172;10;0
-6.876;37.2679;Andalucía;Huelva;1173;10;0
-6.884;37.2585;Andalucía;Huelva;1174;10;0
-6.8932;37.2524;Andalucía;Huelva;1175;10;0
-6.8865;37.2627;Andalucía;Huelva;1176;10;0
-6.8824;37.2643;Andalucía;Huelva;1177;10;0
-6.8785;37.2718;Andalucía;Huelva;1178;10;0
-6.879;37.2665;Andalucía;Huelva;1179;10;0
-6.9732;37.2949;Andalucía;Huelva;1180;11;0
-6.9721;37.2915;Andalucía;Huelva;1181;11;0
-6.976;37.2971;Andalucía;Huelva;1182;11;0
-6.974;37.2962;Andalucía;Huelva;1183;11;0
-6.9732;37.2949;Andalucía;Huelva;1184;11;0
-4.0309;37.4433;Andalucía;Jaén;0;0;0
-4.0404;37.4588;Andalucía;Jaén;1;0;0
-4.0446;37.4619;Andalucía;Jaén;2;0;0
-4.048;37.468;Andalucía;Jaén;3;0;0
-4.06;37.472;Andalucía;Jaén;4;0;0
-4.0674;37.4717;Andalucía;Jaén;5;0;0
-4.0726;37.4734;Andalucía;Jaén;6;0;0
-4.0814;37.4805;Andalucía;Jaén;7;0;0
-4.0827;37.4838;Andalucía;Jaén;8;0;0
-4.0872;37.486;Andalucía;Jaén;9;0;0
-4.0831;37.4897;Andalucía;Jaén;10;0;0
-4.0743;37.4931;Andalucía;Jaén;11;0;0
-4.0727;37.4964;Andalucía;Jaén;12;0;0
-4.0597;37.5055;Andalucía;Jaén;13;0;0
-4.0629;37.5074;Andalucía;Jaén;14;0;0
-4.0795;37.5093;Andalucía;Jaén;15;0;0
-4.0853;37.5136;Andalucía;Jaén;16;0;0
-4.095;37.51;Andalucía;Jaén;17;0;0
-4.0956;37.5116;Andalucía;Jaén;18;0;0
-4.0979;37.5116;Andalucía;Jaén;19;0;0
-4.0991;37.5147;Andalucía;Jaén;20;0;0
-4.0966;37.517;Andalucía;Jaén;21;0;0
-4.099;37.5223;Andalucía;Jaén;22;0;0
-4.0974;37.5277;Andalucía;Jaén;23;0;0
-4.1051;37.5341;Andalucía;Jaén;24;0;0
-4.1067;37.5324;Andalucía;Jaén;25;0;0
-4.1091;37.5333;Andalucía;Jaén;26;0;0
-4.1106;37.5375;Andalucía;Jaén;27;0;0
-4.1135;37.54;Andalucía;Jaén;28;0;0
-4.114;37.547;Andalucía;Jaén;29;0;0
-4.1165;37.5483;Andalucía;Jaén;30;0;0
-4.1222;37.5469;Andalucía;Jaén;31;0;0
-4.1225;37.5516;Andalucía;Jaén;32;0;0
-4.12;37.5532;Andalucía;Jaén;33;0;0
-4.1226;37.5549;Andalucía;Jaén;34;0;0
-4.1253;37.5541;Andalucía;Jaén;35;0;0
-4.1303;37.5586;Andalucía;Jaén;36;0;0
-4.1335;37.5583;Andalucía;Jaén;37;0;0
-4.1366;37.5623;Andalucía;Jaén;38;0;0
-4.1395;37.5604;Andalucía;Jaén;39;0;0
-4.1453;37.5633;Andalucía;Jaén;40;0;0
-4.1463;37.5666;Andalucía;Jaén;41;0;0
-4.1445;37.5691;Andalucía;Jaén;42;0;0
-4.1477;37.5706;Andalucía;Jaén;43;0;0
-4.1493;37.5676;Andalucía;Jaén;44;0;0
-4.1499;37.5744;Andalucía;Jaén;45;0;0
-4.1599;37.5745;Andalucía;Jaén;46;0;0
-4.161;37.5761;Andalucía;Jaén;47;0;0
-4.1577;37.5799;Andalucía;Jaén;48;0;0
-4.1622;37.5822;Andalucía;Jaén;49;0;0
-4.1602;37.5849;Andalucía;Jaén;50;0;0
-4.1616;37.5893;Andalucía;Jaén;51;0;0
-4.1689;37.5872;Andalucía;Jaén;52;0;0
-4.1703;37.5888;Andalucía;Jaén;53;0;0
-4.1663;37.5958;Andalucía;Jaén;54;0;0
-4.1626;37.5979;Andalucía;Jaén;55;0;0
-4.163;37.5993;Andalucía;Jaén;56;0;0
-4.1737;37.6101;Andalucía;Jaén;57;0;0
-4.1761;37.6104;Andalucía;Jaén;58;0;0
-4.1812;37.6147;Andalucía;Jaén;59;0;0
-4.1875;37.6166;Andalucía;Jaén;60;0;0
-4.1946;37.6154;Andalucía;Jaén;61;0;0
-4.1952;37.6121;Andalucía;Jaén;62;0;0
-4.1976;37.6117;Andalucía;Jaén;63;0;0
-4.2017;37.6154;Andalucía;Jaén;64;0;0
-4.2057;37.613;Andalucía;Jaén;65;0;0
-4.206;37.611;Andalucía;Jaén;66;0;0
-4.2083;37.6108;Andalucía;Jaén;67;0;0
-4.2108;37.6162;Andalucía;Jaén;68;0;0
-4.2196;37.62;Andalucía;Jaén;69;0;0
-4.2211;37.6225;Andalucía;Jaén;70;0;0
-4.2181;37.6266;Andalucía;Jaén;71;0;0
-4.2206;37.63;Andalucía;Jaén;72;0;0
-4.2239;37.631;Andalucía;Jaén;73;0;0
-4.2255;37.6381;Andalucía;Jaén;74;0;0
-4.228;37.6396;Andalucía;Jaén;75;0;0
-4.2147;37.6468;Andalucía;Jaén;76;0;0
-4.1875;37.6701;Andalucía;Jaén;77;0;0
-4.1753;37.6774;Andalucía;Jaén;78;0;0
-4.1642;37.6815;Andalucía;Jaén;79;0;0
-4.1795;37.6987;Andalucía;Jaén;80;0;0
-4.1834;37.7071;Andalucía;Jaén;81;0;0
-4.1889;37.7065;Andalucía;Jaén;82;0;0
-4.1935;37.7089;Andalucía;Jaén;83;0;0
-4.1977;37.7083;Andalucía;Jaén;84;0;0
-4.2293;37.7185;Andalucía;Jaén;85;0;0
-4.2384;37.7198;Andalucía;Jaén;86;0;0
-4.2395;37.7265;Andalucía;Jaén;87;0;0
-4.2244;37.7618;Andalucía;Jaén;88;0;0
-4.219;37.7641;Andalucía;Jaén;89;0;0
-4.2179;37.7668;Andalucía;Jaén;90;0;0
-4.2078;37.7697;Andalucía;Jaén;91;0;0
-4.2065;37.7788;Andalucía;Jaén;92;0;0
-4.2115;37.7828;Andalucía;Jaén;93;0;0
-4.2444;37.7896;Andalucía;Jaén;94;0;0
-4.2589;37.7887;Andalucía;Jaén;95;0;0
-4.2866;37.7966;Andalucía;Jaén;96;0;0
-4.2875;37.8015;Andalucía;Jaén;97;0;0
-4.284;37.8122;Andalucía;Jaén;98;0;0
-4.2859;37.8141;Andalucía;Jaén;99;0;0
-4.2804;37.8307;Andalucía;Jaén;100;0;0
-4.2776;37.857;Andalucía;Jaén;101;0;0
-4.2798;37.8761;Andalucía;Jaén;102;0;0
-4.2732;37.8967;Andalucía;Jaén;103;0;0
-4.2747;37.9028;Andalucía;Jaén;104;0;0
-4.2708;37.9055;Andalucía;Jaén;105;0;0
-4.273;37.91;Andalucía;Jaén;106;0;0
-4.2709;37.9114;Andalucía;Jaén;107;0;0
-4.266;37.911;Andalucía;Jaén;108;0;0
-4.2623;37.9151;Andalucía;Jaén;109;0;0
-4.2588;37.9348;Andalucía;Jaén;110;0;0
